Test ID,Category,Claim,Test Setup,Test Description,Expected Result,Actual Result,Pass/Fail,Environment,Comments
A01,Architecture Feasibility,"The pipeline is platform-neutral because it depends only on the DiscussionContext/CommentContext Protocol, not on Open edX types (ADR 0011) - this is the core 'vendor-neutral' thesis claim.","Implement a second, minimal Protocol-conforming backend (even a toy/synthetic one, distinct from StubLMSBackend).",Run the pipeline unmodified against this second backend.,"Pipeline completes with no code changes, confirming no pipeline code references Open edX-specific fields.",,Not started,local,"New from ADR 0011 review (2026-07-20). Without this, 'vendor-neutral' is only tested against the one platform it was built for."
A02,Architecture Feasibility,StubLMSBackend and OpenEdXBackend implement the same interface such that swapping is a pure configuration change with identical pipeline decisions (ADR 0011/ADR 0022).,Equivalent thread content run through both backends.,Compare classification/role/technique output between StubLMSBackend and a controlled real or mocked Open edX instance.,Identical pipeline decisions across backends for the same input.,,Not started,local (stub) + idril/EC2 (real),New from ADR 0011/0022 review (2026-07-20). Complements A01 with the two backends that already exist.
A03,Architecture Feasibility,Model compatibility must be established for every model in the eval roster - vendor-neutral claim extended across LLM providers.,Add openrouter:meta-llama/llama-3.3-70b-instruct:free to a scratch .env.openrouter run.,Run all 8 ADR-0023 fixtures against this model in one Trigger/eval-models pass.,"Completes all 8, establishing a first coverage baseline (never tested before).",,Not started,OpenRouter free tier,Free-tier rate limiting may require EVAL_DELAY_SECONDS spacing.
A04,Architecture Feasibility,"The heterogeneous multi-model pipeline actually invokes distinct configured models per stage (Settings.model_for(agent), ADR 0019), not just one model reused everywhere.",Configure distinct models per stage (e.g. a cheap classifier model / an expensive role-agent model).,Run a fixture and inspect logfire spans (or instrument model_for) to confirm each stage's LLM call targets its configured model.,Each of the 4 pipeline stages calls its own configured model.,,Not started,local,New from ADR 0019 review (2026-07-20). Directly tests the 'multi-model pipeline' part of the architecture claim.
A05,Architecture Feasibility,"qwen2.5:14b in prompted-extraction mode must not regress to the Ollama null-content 400 error, even after a validation retry triggered by a more complex schema (ADR 0012, documented historical bug).","Force a validation-retry scenario (e.g. via pydantic-ai FunctionModel) against qwen2.5:14b's profile, with a schema that includes the confidence field.",Run the forced-retry scenario and check for the `invalid message content type: <nil>` error.,No null-content error; retry completes with a valid instance.,,Not started,local (qwen2.5:14b),New from ADR 0012 review (2026-07-20) - a specific documented historical bug not covered by general model-compatibility onboarding (A03).
A06,Architecture Feasibility,"FACILITATION_STALLED_THRESHOLD_HOURS is live-wired into the classifier prompt and actually changes classification behavior, not just documented (ADR 0018).",Same fixture run with two different threshold values.,Run the stalled_thread fixture once per threshold value.,The `stalled` label flips accordingly when the threshold crosses the thread's actual inactivity duration.,,Not started,local,New from ADR 0018 review (2026-07-20).
A07,Architecture Feasibility,"ClassifierEval/ResponseEval add zero extra cost when disabled via config - no rule checks, no LLM call (ADR 0005).",Two runs of the same fixture: eval flags off vs. on.,Instrument or mock the agent-call count for each run.,Zero additional agent invocations when off; exactly one extra call per eval stage when on.,,Not started,local,New from ADR 0005 review (2026-07-20).
A08,Architecture Feasibility,InMemoryThreadStore and SQLiteThreadStore are interchangeable without pipeline code changes (ADR 0007) - needed for cooldown/EMT history to be a reliable dependency regardless of deployment backend.,The same scenario (fixture + seeded prior intervention) run against both store implementations.,Compare cooldown/escalation decisions between the two backends.,Identical decisions across both store implementations.,,Not started,"N/A (pytest, once written)",New from ADR 0007 review (2026-07-20). Same shape as Q04 (S3/filesystem parity) but for the history store.
A09,Architecture Feasibility,"The pipeline's graph control flow (node routing, retry loop) and graceful degradation (ADR 0032) must produce documented, non-crashing behavior at every node under real fault conditions - not just under the exceptions they were designed for.","Needs Q07's TestModel-based graph test as a base, then fault injection: mock a timeout, a malformed-schema exception, and a network error at Classification/Intervention/Orchestrator/Role nodes.",Write and run fault-injection tests; also construct a scenario engineered to fail rule checks repeatably (e.g. forcing evaluative language) to observe the exhausted-max_orchestrator_retries path.,"Each injected failure produces the documented partial PipelineResult, not a crash; exhausted-retry path is documented and non-crashing.",,Not started,"N/A (pytest, once written)",Merges RQ8 and RQ9. Classification is expected to NOT degrade gracefully by design (ADR 0032 - no useful data exists if it fails); confirm that asymmetry holds too.
A10,Architecture Feasibility,"Tool-call plumbing reaches real backend implementations, not just prompt-wiring - quantifies how much of the system's failure surface is integration bugs vs. model output quality.","overt_attack.json probe (docs/threads/overt_attack.json), run via the playground.","`uv run --env-file .env facilitate docs/threads/overt_attack.json --pretty`, then audit how many of the 5 role agents' tool-registered functions have direct test coverage at the tool-call level (not just prompt-wiring), following the Q06 flag_content precedent.",Moderator selected; flag_content succeeds against a real or stub backend; post_to_thread=False on escalation; audit produces a clear inventory of tested vs. untested tools.,,Not started,local playground + code audit,"Merges the old 'overt attack' fixture test, Q06, and RQ14. Tension #4 (any role can call instructor_escalation, but only moderator has flag_content) - see B23 for the undetected-mismatch case this doesn't cover. Fixed 2026-07-22: this file had the same children/body/author schema bug as B13-B16 (silently loaded as an empty thread) - not previously run against real content."
A11,Architecture Feasibility,Structural response assertions (ADR 0020 Layer 1) are directly unit tested for every invariant.,See Q08.,See Q08.,See Q08.,,Not started,"N/A (pytest, once written)",Duplicate of Q08 - listed here because it's also load-bearing for the architecture-feasibility claim (Layer 1 is the floor the whole evaluation framework stands on).
A12,Architecture Feasibility,"Closed threads must not be classified, intervened upon, or responded to, from any entry point.",Needs a thread fixture with closed: true (does not exist yet).,"Run the closed thread through POST /facilitate and the eval runner directly (not /runs/live/trigger, which already guards this per test_trigger_live_run_closed_thread_returns_noop).","Pipeline refuses to run, or the guard is confirmed missing and logged as such.",,Blocked (needs new fixture),N/A,Corrected 2026-07-20: earlier claim 'no guard exists anywhere' was stale - router.py:733 already guards the live-trigger path specifically.
A13,Architecture Feasibility,"The full facilitation pipeline must work end-to-end against real, non-synthetic Open edX threads.",A live Open edX course with real discussion threads; valid JWT.,"Trigger a Live course run (Trigger UI, Live course source), once per environment: idril, EC2.",Full pipeline completes against real thread content and structure on each environment.,,Not started,idril / EC2,"Only one historical run exists (2026-06-14), predates the clean slate and this session's pipeline/router changes. See Q13 for the server-side JWT TTL prerequisite and Q09 for the dry-run negative path."
