Test ID,Section,Requirement,Test Setup,Test Description,Expected Result,Actual Result,Pass/Fail,Environment,Comments
Q01,Reliability & Security,An exception with an empty message must never be treated as a successful run.,None - covered directly by unit tests.,uv run pytest discussion_moderation/tests/test_run_results_store.py,normalize_error() and build_models_from_records() never let error='' read as success.,,Not started,N/A (pytest),"5 automated tests exist; confirmed to fail against the pre-fix code, so they genuinely catch the bug."
Q02,Reliability & Security,HTTP Basic Auth must protect the dashboard and API (ADR 0043).,None - covered directly by unit tests. Also needs manual verification against the real idril/EC2 servers.,"uv run pytest discussion_moderation/tests/test_auth.py, then manually check idril/EC2 reject unauthenticated requests.",Unauthenticated requests rejected; correct credentials accepted; /health stays public.,,Not started,N/A (pytest) + idril/EC2 (manual),8 tests exist at the TestClient level; never verified against the real deployed servers specifically.
Q03,Reliability & Security,"A live LMS run must handle JWT expiry gracefully, not fail silently or generically.",A JWT close to or past its 1-day expiry.,"Run a live multi-thread comparison mid-expiry, observe per-thread error reporting.","Clear auth error surfaced per-thread, not a generic pipeline-error misattribution.",,Not started,idril/EC2 (live Open edX),Basic (non-expiry) JWT auth was verified via curl earlier in the project; the expiry case specifically was never exercised.
Q04,Reliability & Security,S3 and filesystem run-result backends must produce equivalent output for the same run.,The same run data saved through both backends.,Compare EvalRunDetail/EvalThreadResultView output between FilesystemRunResultStore and S3RunResultStore.,No field only populated correctly on one backend.,,Not started,"N/A (pytest, once written)",Both backends are individually well-tested; nothing compares them to each other yet.
Q05,Reliability & Security,"Interrupted-run marking must only fire on deployed environments, never during local dev/testing.","Two service starts: one with FACILITATION_ENV unset, one with FACILITATION_ENV=idril.","Start the service both ways, check whether docs/experiments/results/ files get mutated.",Local start: no files changed. idril-env start: stale runs correctly marked interrupted.,,Not started,local,No automated test exists for this specific guard.
Q06,Reliability & Security,The Moderator's flag_content tool must reach a real backend implementation without crashing.,None - covered directly by a regression test.,uv run pytest discussion_moderation/tests/test_agents_wiring.py::test_moderator_flag_content_tool_reaches_backend,Tool call succeeds against LMSBackend/OpenEdXBackend/StubLMSBackend.,,Not started,N/A (pytest),"Was a real AttributeError bug (method didn't exist on any backend), fixed this session. Confirmed the test fails with the original error against the pre-fix code."
Q07,Reliability & Security,"The pipeline's graph control flow (node routing, retry loop) must behave correctly, verified fast and deterministically.",Needs writing: a pydantic-ai TestModel-based test of facilitation_graph/run_pipeline directly (doesn't exist).,"Write and run a test covering OrchestratorNode->RoleNode routing, the rule-check retry loop, and the End-without-response fallback.","All three behaviors confirmed under a deterministic model, no real LLM call needed.",,Not started,"N/A (pytest, once written)","Currently only exercised via slow, non-deterministic real-LLM eval runs. Feeds into feasibility-tests.csv A09 (graceful degradation), which needs this same harness for fault injection."
Q08,Reliability & Security,"Structural response assertions (ADR 0020 Layer 1) must be directly unit tested, not just exercised implicitly.",Needs writing: direct tests for assert_facilitation_response.,"Write tests for each invariant (non-empty text, known technique, confidence range, post_to_thread coherence), including failure cases.",Each invariant has a passing and a failing test case.,,Not started,"N/A (pytest, once written)",-
Q09,Reliability & Security,"A live LMS run in dry-run mode (FACILITATION_BOT_USER_ID unset) must never actually post to the thread, while still returning an accurate result.",Service started with FACILITATION_BOT_USER_ID unset (ADR 0030).,"Run the full pipeline against a live or stub thread with the bot user ID unset, then check whether post_comment was called.",post_comment is never invoked; PipelineResult still returns comment_posted=false and the generated text.,,Not started,local (StubLMSBackend) or idril/EC2 dry-run,"New from ADR 0030 review (2026-07-20). Distinct from Q02/A13's live-posting path, which assumes the bot user ID is set."
Q10,Reliability & Security,"POST /facilitate must time out cleanly, not hang the process, when the underlying pipeline call stalls.",An artificially slow/unreachable model (or a deliberately short pipeline_timeout_seconds).,Inject a slow LLM call and confirm the REST layer returns 504 within pipeline_timeout_seconds.,504 returned; process keeps serving other requests.,,Not started,"N/A (pytest, once written) or local",New from ADR 0026 review (2026-07-20). No existing row covers REST-layer timeout handling specifically.
Q11,Reliability & Security,"The eval runner's rate-limit retry must not fire on unrelated errors whose message happens to contain '429', 'rate', or 'quota'.",A mocked validation error whose message text coincidentally contains one of those substrings.,Construct such an error and run it through the runner's retry-classification logic.,"Runner does not misclassify it as a rate-limit error and does not incorrectly retry (or the false-positive is confirmed and logged as a known risk, per ADR 0027).",,Not started,"N/A (pytest, once written)",New from ADR 0027 review (2026-07-20) - ADR explicitly names this as a documented risk of string-matching on exception messages.
Q12,Reliability & Security,Model-profile resolution must follow its documented precedence order (runtime env override > MODEL_PROFILES entry > provider default > base ModelProfile()).,Same model name configured differently at each of the four levels.,"Unit test asserting the override wins, then remove each level in turn to confirm correct fallthrough.",Resolution always picks the highest-precedence level that's populated.,,Not started,"N/A (pytest, once written)",New from ADR 0031 review (2026-07-20).
